process_execution_id,order_id,start_time,end_time,duration,part_id,process_type,process_id,resource_id,is_valid
2556,2871,2020-08-13 10:37:03,2020-08-13 10:37:19,16.0,0,0,7,2,True
2557,2871,2020-08-13 10:45:37,2020-08-13 10:45:58,21.0,3,0,27,7,True
2558,2871,2020-08-13 10:45:59,2020-08-13 10:46:39,40.0,4,0,11,7,True
2559,2871,2020-08-13 10:46:40,2020-08-13 10:46:50,10.0,4,0,28,7,True
2560,2871,2020-08-13 10:46:51,2020-08-13 10:46:52,1.0,11,0,41,7,True
2561,2871,2020-08-13 10:46:53,2020-08-13 10:47:16,23.0,5,0,14,7,True
2562,2871,2020-08-13 10:47:17,2020-08-13 10:47:51,34.0,11,0,29,7,True
2563,2871,2020-08-13 10:48:03,2020-08-13 10:48:05,2.0,6,2,16,8,True
2564,2871,2020-08-13 10:55:36,2020-08-13 10:55:56,20.0,3,0,30,9,True
2565,2871,2020-08-13 10:55:57,2020-08-13 10:56:31,34.0,6,0,17,9,True
2566,2871,2020-08-13 10:56:32,2020-08-13 10:56:50,18.0,2,0,18,9,True
2567,2871,2020-08-13 10:56:51,2020-08-13 10:57:25,34.0,7,0,31,9,True
2568,2871,2020-08-13 10:57:41,2020-08-13 10:57:48,7.0,6,2,19,5,True
2569,2871,2020-08-13 10:57:49,2020-08-13 10:57:56,7.0,2,2,6,5,True
2570,2871,2020-08-13 11:01:16,2020-08-13 11:01:41,25.0,3,0,32,10,True
2571,2871,2020-08-13 11:01:42,2020-08-13 11:02:08,26.0,3,0,20,10,True
2572,2871,2020-08-13 11:02:09,2020-08-13 11:02:29,20.0,8,0,33,10,True
2573,2871,2020-08-13 11:02:43,2020-08-13 11:02:46,3.0,4,2,21,11,True
2574,2871,2020-08-13 11:02:47,2020-08-13 11:02:53,6.0,5,2,22,11,True
2575,2871,2020-08-13 11:02:53,2020-08-13 11:03:02,9.0,6,2,23,11,True
2576,2871,2020-08-13 11:03:03,2020-08-13 11:03:06,3.0,2,2,24,11,True
2577,2871,2020-08-13 11:03:37,2020-08-13 11:03:44,7.0,-1,-1,25,12,True
2578,2871,2020-08-13 11:05:43,2020-08-13 11:06:05,22.0,8,0,34,10,True
2579,2871,2020-08-13 11:06:07,2020-08-13 11:06:29,22.0,3,0,35,10,True
2580,2871,2020-08-13 11:06:30,2020-08-13 11:06:50,20.0,8,0,33,10,True
2581,2871,2020-08-13 11:09:37,2020-08-13 11:09:59,22.0,3,0,30,9,True
2582,2871,2020-08-13 11:10:00,2020-08-13 11:10:36,36.0,2,0,36,9,True
2583,2871,2020-08-13 11:10:37,2020-08-13 11:10:55,18.0,6,0,37,9,True
2584,2871,2020-08-13 11:10:56,2020-08-13 11:11:30,34.0,7,0,31,9,True
2585,2871,2020-08-13 11:14:38,2020-08-13 11:14:59,21.0,3,0,27,7,True
2586,2871,2020-08-13 11:15:00,2020-08-13 11:15:30,30.0,4,0,38,7,True
2587,2871,2020-08-13 11:15:32,2020-08-13 11:15:50,18.0,5,0,39,7,True
2588,2871,2020-08-13 11:15:51,2020-08-13 11:16:09,18.0,11,0,40,7,True
2589,2871,2020-08-13 11:16:10,2020-08-13 11:16:43,33.0,11,0,29,7,True
2590,2871,2020-08-13 11:18:02,2020-08-13 11:18:17,15.0,0,0,9,2,True
2591,2871,2020-08-13 10:37:22,2020-08-13 10:37:39,17.0,0,0,7,2,True
2592,2871,2020-08-13 10:47:54,2020-08-13 10:48:14,20.0,3,0,27,7,True
2593,2871,2020-08-13 10:48:15,2020-08-13 10:48:55,40.0,4,0,11,7,True
2594,2871,2020-08-13 10:48:56,2020-08-13 10:49:05,9.0,4,0,28,7,True
2595,2871,2020-08-13 10:49:06,2020-08-13 10:49:08,2.0,11,0,41,7,True
2596,2871,2020-08-13 10:49:09,2020-08-13 10:49:31,22.0,5,0,14,7,True
2597,2871,2020-08-13 10:49:32,2020-08-13 10:50:06,34.0,11,0,29,7,True
2598,2871,2020-08-13 10:50:20,2020-08-13 10:50:22,2.0,6,2,16,8,True
2599,2871,2020-08-13 10:53:43,2020-08-13 10:54:04,21.0,3,0,30,9,True
2600,2871,2020-08-13 10:54:05,2020-08-13 10:54:39,34.0,6,0,17,9,True
2601,2871,2020-08-13 10:54:40,2020-08-13 10:54:58,18.0,2,0,18,9,True
2602,2871,2020-08-13 10:54:59,2020-08-13 10:55:33,34.0,7,0,31,9,True
2603,2871,2020-08-13 10:55:46,2020-08-13 10:55:50,4.0,6,2,19,5,True
2604,2871,2020-08-13 10:55:52,2020-08-13 10:55:56,4.0,2,2,6,5,True
2605,2871,2020-08-13 11:02:35,2020-08-13 11:02:58,23.0,3,0,32,10,True
2606,2871,2020-08-13 11:03:00,2020-08-13 11:03:25,25.0,3,0,20,10,True
2607,2871,2020-08-13 11:03:26,2020-08-13 11:03:46,20.0,8,0,33,10,True
2608,2871,2020-08-13 11:04:00,2020-08-13 11:04:03,3.0,4,2,21,11,True
2609,2871,2020-08-13 11:04:04,2020-08-13 11:04:10,6.0,5,2,22,11,True
2610,2871,2020-08-13 11:04:10,2020-08-13 11:04:19,9.0,6,2,23,11,True
2611,2871,2020-08-13 11:04:19,2020-08-13 11:04:23,4.0,2,2,24,11,True
2612,2871,2020-08-13 11:04:54,2020-08-13 11:05:01,7.0,-1,-1,25,12,True
2613,2871,2020-08-13 11:08:42,2020-08-13 11:09:03,21.0,8,0,34,10,True
2614,2871,2020-08-13 11:09:05,2020-08-13 11:09:28,23.0,3,0,35,10,True
2615,2871,2020-08-13 11:09:29,2020-08-13 11:09:48,19.0,8,0,33,10,True
2616,2871,2020-08-13 11:12:36,2020-08-13 11:12:57,21.0,3,0,30,9,True
2617,2871,2020-08-13 11:12:58,2020-08-13 11:13:35,37.0,2,0,36,9,True
2618,2871,2020-08-13 11:13:36,2020-08-13 11:13:54,18.0,6,0,37,9,True
2619,2871,2020-08-13 11:13:55,2020-08-13 11:14:29,34.0,7,0,31,9,True
2620,2871,2020-08-13 11:17:16,2020-08-13 11:17:37,21.0,3,0,27,7,True
2621,2871,2020-08-13 11:17:38,2020-08-13 11:18:08,30.0,4,0,38,7,True
2622,2871,2020-08-13 11:18:10,2020-08-13 11:18:28,18.0,5,0,39,7,True
2623,2871,2020-08-13 11:18:29,2020-08-13 11:18:47,18.0,11,0,40,7,True
2624,2871,2020-08-13 11:18:48,2020-08-13 11:19:22,34.0,11,0,29,7,True
2625,2871,2020-08-13 11:20:41,2020-08-13 11:20:57,16.0,0,0,9,2,True
2626,2872,2020-08-13 10:40:47,2020-08-13 10:41:08,21.0,-1,0,5,4,True
2627,2872,2020-08-13 10:41:46,2020-08-13 10:42:09,23.0,-1,0,5,4,True
2628,2872,2020-08-13 10:41:08,2020-08-13 10:41:29,21.0,-1,0,5,4,True
2629,2872,2020-08-13 10:44:31,2020-08-13 10:44:32,1.0,-1,1,1,7,True
2630,2872,2020-08-13 10:42:10,2020-08-13 10:42:33,23.0,-1,0,5,4,True
2631,2873,2020-08-13 10:47:41,2020-08-13 10:49:46,125.0,-1,0,5,4,True
2632,2873,2020-08-13 10:49:46,2020-08-13 10:50:10,24.0,-1,0,5,4,True
2633,2873,2020-08-13 10:52:36,2020-08-13 10:52:37,1.0,-1,1,1,9,True
2634,2873,2020-08-13 10:50:10,2020-08-13 10:50:32,22.0,-1,0,5,4,True
2635,2873,2020-08-13 10:50:33,2020-08-13 10:50:57,24.0,-1,0,5,4,True
2636,2874,2020-08-13 10:57:24,2020-08-13 10:57:45,21.0,-1,0,5,4,True
2637,2874,2020-08-13 10:57:46,2020-08-13 10:58:09,23.0,-1,0,5,4,True
2638,2879,2020-08-13 18:43:02,2020-08-13 18:43:18,16.0,-1,3,8,6,True
2639,2879,2020-08-13 18:43:20,2020-08-13 18:43:33,13.0,-1,3,8,6,True
2640,2879,2020-08-13 18:43:34,2020-08-13 18:43:43,9.0,-1,3,8,6,True
2641,2880,2020-08-13 18:47:55,2020-08-13 18:48:23,28.0,-1,3,8,6,True
2642,2881,2020-08-14 09:03:29,2020-08-14 09:03:45,16.0,0,0,7,2,True
2643,2881,2020-08-14 09:16:04,2020-08-14 09:16:34,30.0,3,0,27,7,True
2644,2881,2020-08-14 09:16:36,2020-08-14 09:17:16,40.0,4,0,11,7,True
2645,2881,2020-08-14 09:17:17,2020-08-14 09:17:27,10.0,4,0,28,7,True
2646,2881,2020-08-14 09:17:28,2020-08-14 09:17:29,1.0,11,0,41,7,True
2647,2881,2020-08-14 09:17:30,2020-08-14 09:17:54,24.0,5,0,14,7,True
2648,2881,2020-08-14 09:17:55,2020-08-14 09:18:29,34.0,11,0,29,7,True
2649,2881,2020-08-14 09:18:44,2020-08-14 09:18:45,1.0,6,2,16,8,True
2650,2881,2020-08-14 09:28:35,2020-08-14 09:28:57,22.0,3,0,30,9,True
2651,2881,2020-08-14 09:28:58,2020-08-14 09:29:46,48.0,6,0,17,9,True
2652,2881,2020-08-14 09:29:47,2020-08-14 09:30:05,18.0,2,0,18,9,True
2653,2881,2020-08-14 09:30:06,2020-08-14 09:30:40,34.0,7,0,31,9,True
2654,2881,2020-08-14 09:30:54,2020-08-14 09:31:01,7.0,6,2,19,5,True
2655,2881,2020-08-14 09:31:02,2020-08-14 09:31:09,7.0,2,2,6,5,True
2656,2881,2020-08-14 09:34:31,2020-08-14 09:34:57,26.0,3,0,32,10,True
2657,2881,2020-08-14 09:34:58,2020-08-14 09:43:21,503.0,3,0,20,10,True
2658,2881,2020-08-14 09:43:22,2020-08-14 09:43:42,20.0,8,0,33,10,True
2659,2881,2020-08-14 09:43:56,2020-08-14 09:43:59,3.0,4,2,21,11,True
2660,2881,2020-08-14 09:44:00,2020-08-14 09:44:06,6.0,5,2,22,11,True
2661,2881,2020-08-14 09:44:06,2020-08-14 09:44:13,7.0,6,2,23,11,True
2662,2881,2020-08-14 09:44:14,2020-08-14 09:44:17,3.0,2,2,24,11,True
2663,2881,2020-08-14 09:44:49,2020-08-14 09:44:55,6.0,-1,-1,25,12,True
2664,2881,2020-08-14 09:46:39,2020-08-14 09:46:45,6.0,-1,1,26,13,True
2665,2881,2020-08-14 09:49:11,2020-08-14 09:49:26,15.0,0,0,9,2,True
2666,2882,2020-08-14 09:10:24,2020-08-14 09:10:46,22.0,-1,0,5,4,True
2667,2882,2020-08-14 09:10:01,2020-08-14 09:10:23,22.0,-1,0,5,4,True
2668,2883,2020-08-14 09:23:13,2020-08-14 09:23:36,23.0,-1,0,5,4,True
2669,2883,2020-08-14 09:20:56,2020-08-14 09:21:16,20.0,-1,0,5,4,True
2670,2883,2020-08-14 09:25:15,2020-08-14 09:25:16,1.0,-1,1,1,9,True
2671,2884,2020-08-14 09:33:46,2020-08-14 09:34:01,15.0,-1,0,0,0,True
2672,2884,2020-08-14 09:37:57,2020-08-14 09:38:19,22.0,-1,1,1,1,True
2673,2884,2020-08-14 09:33:48,2020-08-14 09:34:03,15.0,-1,0,0,0,True
2674,2884,2020-08-14 09:37:57,2020-08-14 09:38:19,22.0,-1,1,1,1,True
2675,2884,2020-08-14 09:33:50,2020-08-14 09:34:06,16.0,-1,0,0,0,True
2676,2884,2020-08-14 09:37:58,2020-08-14 09:38:19,21.0,-1,1,1,1,True
2677,2884,2020-08-14 09:33:52,2020-08-14 09:34:08,16.0,-1,0,0,0,True
2678,2884,2020-08-14 09:37:58,2020-08-14 09:38:19,21.0,-1,1,1,1,True
2679,2884,2020-08-14 09:32:44,2020-08-14 09:33:08,24.0,-1,0,0,0,True
2680,2884,2020-08-14 09:37:58,2020-08-14 09:38:18,20.0,-1,1,1,1,True
2681,2884,2020-08-14 09:32:46,2020-08-14 09:33:10,24.0,-1,0,0,0,True
2682,2884,2020-08-14 09:37:58,2020-08-14 09:38:18,20.0,-1,1,1,1,True
2683,2884,2020-08-14 09:32:48,2020-08-14 09:33:13,25.0,-1,0,0,0,True
2684,2884,2020-08-14 09:37:59,2020-08-14 09:38:18,19.0,-1,1,1,1,True
2685,2884,2020-08-14 09:32:50,2020-08-14 09:33:15,25.0,-1,0,0,0,True
2686,2884,2020-08-14 09:37:59,2020-08-14 09:38:18,19.0,-1,1,1,1,True
2687,2885,2020-08-14 09:30:02,2020-08-14 09:30:23,21.0,-1,0,5,4,True
2688,2893,2020-08-20 15:46:43,2020-08-20 15:47:06,23.0,-1,0,5,4,True
2689,2893,2020-08-20 15:47:06,2020-08-20 15:47:34,28.0,-1,0,5,4,True
2690,2897,2020-09-02 08:57:15,2020-09-02 08:57:33,18.0,0,0,7,2,True
2691,2897,2020-09-02 09:32:03,2020-09-02 09:33:44,101.0,3,3,10,7,True
2692,2897,2020-09-02 09:33:45,2020-09-02 09:37:32,227.0,4,0,11,7,True
2693,2897,2020-09-02 09:37:33,2020-09-02 09:38:27,54.0,4,2,12,7,True
2694,2897,2020-09-02 09:38:28,2020-09-02 09:38:30,2.0,11,0,41,7,True
2695,2897,2020-09-02 09:38:31,2020-09-02 09:40:41,130.0,5,0,14,7,True
2696,2897,2020-09-02 09:40:42,2020-09-02 09:41:28,46.0,11,0,29,7,True
2697,2897,2020-09-02 09:41:42,2020-09-02 09:41:44,2.0,6,2,16,8,True
2698,2897,2020-09-02 11:24:57,2020-09-02 11:26:37,100.0,3,3,10,9,True
2699,2897,2020-09-02 11:26:38,2020-09-02 11:27:38,60.0,7,0,60,9,True
2700,2897,2020-09-02 11:27:39,2020-09-02 11:28:04,25.0,7,0,61,9,True
2701,2897,2020-09-02 11:28:05,2020-09-02 11:28:56,51.0,7,0,31,9,True
2702,2897,2020-09-02 11:29:10,2020-09-02 11:29:31,21.0,13,2,62,5,True
2703,2897,2020-09-02 11:29:32,2020-09-02 11:32:09,157.0,13,2,63,5,True
2704,2898,2020-09-02 09:25:28,2020-09-02 09:25:50,22.0,-1,0,5,4,True
2705,2898,2020-09-02 09:25:50,2020-09-02 09:26:12,22.0,-1,0,5,4,True
2706,2899,2020-09-02 10:19:54,2020-09-02 10:20:29,35.0,-1,0,5,4,True
2707,2899,2020-09-02 10:22:36,2020-09-02 10:22:59,23.0,-1,0,5,4,True
2708,2902,2020-09-02 14:21:40,2020-09-02 14:21:57,17.0,0,0,7,2,True
2709,2902,2020-09-02 14:24:14,2020-09-02 14:24:37,23.0,3,3,10,7,True
2710,2902,2020-09-02 14:24:38,2020-09-02 14:25:24,46.0,4,0,11,7,True
2711,2902,2020-09-02 14:25:25,2020-09-02 14:25:36,11.0,4,2,12,7,True
2712,2902,2020-09-02 14:25:37,2020-09-02 14:25:38,1.0,11,0,41,7,True
2713,2902,2020-09-02 14:25:39,2020-09-02 14:26:05,26.0,5,0,14,7,True
2714,2902,2020-09-02 14:26:06,2020-09-02 14:26:45,39.0,11,0,29,7,True
2715,2902,2020-09-02 14:26:59,2020-09-02 14:27:00,1.0,6,2,16,8,True
2716,2902,2020-09-02 16:05:05,2020-09-02 16:05:58,53.0,3,3,10,9,True
2717,2902,2020-09-02 16:05:59,2020-09-02 16:07:47,108.0,7,0,60,9,True
2718,2902,2020-09-02 16:07:48,2020-09-02 16:08:41,53.0,7,0,61,9,True
2719,2902,2020-09-02 16:08:42,2020-09-02 16:10:30,108.0,7,0,31,9,True
2720,2902,2020-09-02 16:37:05,2020-09-02 16:37:10,5.0,13,2,62,5,True
2721,2902,2020-09-02 16:37:11,2020-09-02 16:37:15,4.0,13,2,63,5,True
2722,2902,2020-09-02 16:41:02,2020-09-02 16:41:06,4.0,4,2,21,11,True
2723,2902,2020-09-02 16:41:06,2020-09-02 16:41:12,6.0,5,2,22,11,True
2724,2902,2020-09-02 16:41:13,2020-09-02 16:41:16,3.0,2,2,24,11,True
2725,2902,2020-09-02 16:53:03,2020-09-02 16:53:13,10.0,6,2,23,11,True
2726,2902,2020-09-02 16:53:32,2020-09-02 16:53:45,13.0,0,0,9,2,True
2727,2902,2020-09-02 14:22:00,2020-09-02 14:22:17,17.0,0,0,7,2,True
2728,2902,2020-09-02 14:26:49,2020-09-02 14:27:11,22.0,3,3,10,7,True
2729,2902,2020-09-02 14:27:12,2020-09-02 14:27:58,46.0,4,0,11,7,True
2730,2902,2020-09-02 14:27:59,2020-09-02 14:28:10,11.0,4,2,12,7,True
2731,2902,2020-09-02 14:28:11,2020-09-02 14:28:12,1.0,11,0,41,7,True
2732,2902,2020-09-02 15:15:54,2020-09-02 15:17:06,72.0,5,0,14,7,True
2733,2902,2020-09-02 15:17:07,2020-09-02 15:17:59,52.0,11,0,29,7,True
2734,2902,2020-09-02 15:18:12,2020-09-02 15:18:14,2.0,6,2,16,8,True
2735,2902,2020-09-02 17:16:53,2020-09-02 17:17:48,55.0,3,3,10,9,True
2736,2902,2020-09-02 17:17:49,2020-09-02 17:19:37,108.0,7,0,60,9,True
2737,2902,2020-09-02 17:19:38,2020-09-02 17:20:30,52.0,7,0,61,9,True
2738,2902,2020-09-02 17:20:31,2020-09-02 17:22:19,108.0,7,0,31,9,True
2739,2902,2020-09-02 17:22:34,2020-09-02 17:22:39,5.0,13,2,62,5,True
2740,2902,2020-09-02 17:22:40,2020-09-02 17:22:45,5.0,13,2,63,5,True
2741,2902,2020-09-02 17:23:07,2020-09-02 17:23:10,3.0,4,2,21,11,True
2742,2902,2020-09-02 17:23:11,2020-09-02 17:23:17,6.0,5,2,22,11,True
2743,2902,2020-09-02 17:23:17,2020-09-02 17:23:21,4.0,2,2,24,11,True
2744,2902,2020-09-02 17:23:21,2020-09-02 17:28:09,288.0,6,2,23,11,True
2745,2902,2020-09-02 17:28:28,2020-09-02 17:28:46,18.0,0,0,9,2,True
2746,2902,2020-09-02 14:22:20,2020-09-02 14:22:39,19.0,0,0,7,2,True
2747,2902,2020-09-02 15:18:02,2020-09-02 15:18:30,28.0,3,3,10,7,True
2748,2902,2020-09-02 15:18:31,2020-09-02 15:19:29,58.0,4,0,11,7,True
2749,2902,2020-09-02 15:19:30,2020-09-02 15:19:41,11.0,4,2,12,7,True
2750,2902,2020-09-02 15:19:42,2020-09-02 15:19:43,1.0,11,0,41,7,True
2751,2902,2020-09-02 15:19:44,2020-09-02 15:21:02,78.0,5,0,14,7,True
2752,2902,2020-09-02 15:21:03,2020-09-02 15:21:39,36.0,11,0,29,7,True
2753,2902,2020-09-02 15:21:54,2020-09-02 15:21:56,2.0,6,2,16,8,True
2754,2902,2020-09-02 15:59:36,2020-09-02 16:00:30,54.0,3,3,10,9,True
2755,2902,2020-09-02 16:00:31,2020-09-02 16:02:19,108.0,7,0,60,9,True
2756,2902,2020-09-02 16:02:20,2020-09-02 16:03:13,53.0,7,0,61,9,True
2757,2902,2020-09-02 16:03:14,2020-09-02 16:05:02,108.0,7,0,31,9,True
2758,2902,2020-09-02 16:36:51,2020-09-02 16:36:56,5.0,13,2,62,5,True
2759,2902,2020-09-02 16:36:57,2020-09-02 16:37:02,5.0,13,2,63,5,True
2760,2902,2020-09-02 16:37:46,2020-09-02 16:37:50,4.0,4,2,21,11,True
2761,2902,2020-09-02 16:37:50,2020-09-02 16:37:56,6.0,5,2,22,11,True
2762,2902,2020-09-02 16:37:57,2020-09-02 16:38:00,3.0,2,2,24,11,True
2763,2902,2020-09-02 16:38:01,2020-09-02 16:41:00,179.0,6,2,23,11,True
2764,2902,2020-09-02 16:41:51,2020-09-02 16:42:04,13.0,0,0,9,2,True
2765,2902,2020-09-02 14:22:42,2020-09-02 14:23:00,18.0,0,0,7,2,True
2766,2902,2020-09-02 15:21:45,2020-09-02 15:22:05,20.0,3,3,10,7,True
2767,2902,2020-09-02 15:22:06,2020-09-02 15:23:12,66.0,4,0,11,7,True
2768,2902,2020-09-02 15:23:13,2020-09-02 15:23:24,11.0,4,2,12,7,True
2769,2902,2020-09-02 15:23:25,2020-09-02 15:23:27,2.0,11,0,41,7,True
2770,2902,2020-09-02 15:23:28,2020-09-02 15:24:05,37.0,5,0,14,7,True
2771,2902,2020-09-02 15:24:06,2020-09-02 15:24:39,33.0,11,0,29,7,True
2772,2902,2020-09-02 15:24:54,2020-09-02 15:24:56,2.0,6,2,16,8,True
2773,2902,2020-09-02 15:54:04,2020-09-02 15:54:58,54.0,3,3,10,9,True
2774,2902,2020-09-02 15:55:00,2020-09-02 15:56:50,110.0,7,0,60,9,True
2775,2902,2020-09-02 15:56:51,2020-09-02 15:57:45,54.0,7,0,61,9,True
2776,2902,2020-09-02 15:57:46,2020-09-02 15:59:33,107.0,7,0,31,9,True
2777,2902,2020-09-02 15:59:46,2020-09-02 15:59:51,5.0,13,2,62,5,True
2778,2902,2020-09-02 15:59:52,2020-09-02 15:59:58,6.0,13,2,63,5,True
2779,2902,2020-09-02 16:33:13,2020-09-02 16:33:16,3.0,4,2,21,11,True
2780,2902,2020-09-02 16:33:17,2020-09-02 16:33:22,5.0,5,2,22,11,True
2781,2902,2020-09-02 16:33:23,2020-09-02 16:33:26,3.0,2,2,24,11,True
2782,2902,2020-09-02 16:37:04,2020-09-02 16:37:13,9.0,6,2,23,11,True
2783,2902,2020-09-02 16:37:31,2020-09-02 16:37:46,15.0,0,0,9,2,True
2784,2902,2020-09-02 16:41:05,2020-09-02 16:41:19,14.0,0,0,7,2,True
2785,2902,2020-09-02 16:43:31,2020-09-02 16:43:53,22.0,3,3,10,7,True
2786,2902,2020-09-02 16:43:54,2020-09-02 16:50:46,412.0,4,0,11,7,True
2787,2902,2020-09-02 16:50:47,2020-09-02 16:50:57,10.0,4,2,12,7,True
2788,2902,2020-09-02 16:50:58,2020-09-02 16:50:59,1.0,11,0,41,7,True
2789,2902,2020-09-02 16:51:00,2020-09-02 16:51:23,23.0,5,0,14,7,True
2790,2902,2020-09-02 16:51:24,2020-09-02 16:51:58,34.0,11,0,29,7,True
2791,2902,2020-09-02 16:52:10,2020-09-02 16:52:12,2.0,6,2,16,8,True
2792,2902,2020-09-02 17:49:37,2020-09-02 17:50:31,54.0,3,3,10,9,True
2793,2902,2020-09-02 17:50:32,2020-09-02 17:52:20,108.0,7,0,60,9,True
2794,2902,2020-09-02 17:52:21,2020-09-02 17:53:14,53.0,7,0,61,9,True
2795,2902,2020-09-02 17:53:15,2020-09-02 17:55:03,108.0,7,0,31,9,True
2796,2902,2020-09-02 17:55:18,2020-09-02 17:55:22,4.0,13,2,62,5,True
2797,2902,2020-09-02 17:55:23,2020-09-02 17:55:30,7.0,13,2,63,5,True
2798,2902,2020-09-02 17:55:53,2020-09-02 17:55:56,3.0,4,2,21,11,True
2799,2902,2020-09-02 17:55:57,2020-09-02 17:56:03,6.0,5,2,22,11,True
2800,2902,2020-09-02 17:56:04,2020-09-02 17:56:07,3.0,2,2,24,11,True
2801,2902,2020-09-02 17:56:07,2020-09-02 17:59:11,184.0,6,2,23,11,True
2802,2902,2020-09-02 17:59:31,2020-09-02 17:59:45,14.0,0,0,9,2,True
2803,2902,2020-09-02 16:41:37,2020-09-02 16:41:50,13.0,0,0,7,2,True
2804,2902,2020-09-02 16:52:01,2020-09-02 16:52:21,20.0,3,3,10,7,True
2805,2902,2020-09-02 16:52:23,2020-09-02 16:53:02,39.0,4,0,11,7,True
2806,2902,2020-09-02 16:53:03,2020-09-02 16:53:13,10.0,4,2,12,7,True
2807,2902,2020-09-02 16:53:14,2020-09-02 16:53:15,1.0,11,0,41,7,True
2808,2902,2020-09-02 16:53:17,2020-09-02 16:53:39,22.0,5,0,14,7,True
2809,2902,2020-09-02 16:53:40,2020-09-02 16:54:14,34.0,11,0,29,7,True
2810,2902,2020-09-02 16:54:28,2020-09-02 16:54:44,16.0,6,2,16,8,True
2811,2903,2020-09-02 14:15:03,2020-09-02 14:15:34,31.0,-1,0,5,4,True
2812,2903,2020-09-02 14:15:56,2020-09-02 14:16:19,23.0,-1,0,5,4,True
2813,2903,2020-09-02 14:15:34,2020-09-02 14:15:56,22.0,-1,0,5,4,True
2814,2903,2020-09-02 14:17:07,2020-09-02 14:17:30,23.0,-1,0,5,4,True
2815,2903,2020-09-02 14:16:20,2020-09-02 14:16:45,25.0,-1,0,5,4,True
2816,2903,2020-09-02 14:17:31,2020-09-02 14:17:56,25.0,-1,0,5,4,True
2817,2903,2020-09-02 14:16:45,2020-09-02 14:17:07,22.0,-1,0,5,4,True
2818,2903,2020-09-02 14:17:56,2020-09-02 14:18:18,22.0,-1,0,5,4,True
2819,2904,2020-09-02 15:45:44,2020-09-02 15:46:07,23.0,-1,0,5,4,True
2820,2904,2020-09-02 15:51:11,2020-09-02 15:51:12,1.0,-1,1,1,9,True
2821,2904,2020-09-02 15:46:33,2020-09-02 15:46:54,21.0,-1,0,5,4,True
2822,2904,2020-09-02 15:46:54,2020-09-02 15:47:17,23.0,-1,0,5,4,True
2823,2904,2020-09-02 15:51:12,2020-09-02 15:51:13,1.0,-1,1,1,9,True
2824,2904,2020-09-02 15:47:41,2020-09-02 15:48:02,21.0,-1,0,5,4,True
2825,2904,2020-09-02 15:47:17,2020-09-02 15:47:41,24.0,-1,0,5,4,True
2826,2904,2020-09-02 15:51:13,2020-09-02 15:51:14,1.0,-1,1,1,9,True
2827,2904,2020-09-02 15:48:02,2020-09-02 15:48:39,37.0,-1,0,5,4,True
2828,2904,2020-09-02 15:46:08,2020-09-02 15:46:33,25.0,-1,0,5,4,True
2829,2904,2020-09-02 15:48:40,2020-09-02 15:49:02,22.0,-1,0,5,4,True
2830,2904,2020-09-02 15:51:15,2020-09-02 15:51:16,1.0,-1,1,1,9,True
2831,2905,2020-09-02 15:56:36,2020-09-02 15:56:56,20.0,-1,0,5,4,True
2832,2905,2020-09-02 15:57:46,2020-09-02 16:09:44,718.0,-1,0,5,4,True
2833,2905,2020-09-02 16:09:44,2020-09-02 16:10:09,25.0,-1,0,5,4,True
2834,2905,2020-09-02 16:10:09,2020-09-02 16:11:42,93.0,-1,0,5,4,True
2835,2906,2020-09-02 16:40:12,2020-09-02 16:40:28,16.0,0,0,2,2,True
2836,2906,2020-09-02 17:11:51,2020-09-02 17:12:16,25.0,1,3,3,3,True
2837,2906,2020-09-02 17:12:50,2020-09-02 17:13:06,16.0,0,0,4,2,True
2838,2906,2020-09-02 16:40:31,2020-09-02 16:40:46,15.0,0,0,2,2,True
2839,2906,2020-09-02 17:12:19,2020-09-02 17:12:44,25.0,1,3,3,3,True
2840,2906,2020-09-02 17:13:19,2020-09-02 17:13:34,15.0,0,0,4,2,True
2841,2906,2020-09-02 16:40:49,2020-09-02 16:41:05,16.0,0,0,2,2,True
2842,2906,2020-09-02 17:17:32,2020-09-02 17:17:57,25.0,1,3,3,3,True
2843,2906,2020-09-02 17:18:34,2020-09-02 17:18:52,18.0,0,0,4,2,True
2844,2906,2020-09-02 16:41:19,2020-09-02 16:41:36,17.0,0,0,2,2,True
2845,2906,2020-09-02 17:16:32,2020-09-02 17:17:00,28.0,1,3,3,3,True
2846,2906,2020-09-02 17:17:35,2020-09-02 17:17:52,17.0,0,0,4,2,True
2847,2906,2020-09-02 16:44:43,2020-09-02 16:45:00,17.0,0,0,2,2,True
2848,2906,2020-09-02 17:12:47,2020-09-02 17:13:13,26.0,1,3,3,3,True
2849,2906,2020-09-02 17:13:48,2020-09-02 17:14:04,16.0,0,0,4,2,True
2850,2906,2020-09-02 16:45:03,2020-09-02 16:45:20,17.0,0,0,2,2,True
2851,2906,2020-09-02 17:17:03,2020-09-02 17:17:29,26.0,1,3,3,3,True
2852,2906,2020-09-02 17:18:04,2020-09-02 17:18:21,17.0,0,0,4,2,True
2853,2906,2020-09-02 16:45:23,2020-09-02 16:45:42,19.0,0,0,2,2,True
2854,2906,2020-09-02 17:10:57,2020-09-02 17:11:47,50.0,1,3,3,3,True
2855,2906,2020-09-02 17:12:22,2020-09-02 17:12:37,15.0,0,0,4,2,True
2856,2906,2020-09-02 16:45:45,2020-09-02 16:46:03,18.0,0,0,2,2,True
